lname,fname,team,pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Altuve,Jose,HOU,2B,154,638,86,200,40,4,15,66,38,13,33,67,3,6,9,.313,.353,.459,.812
Machado,Manny,BAL,3B,162,633,102,181,30,1,35,86,20,8,70,111,2,4,4,.286,.359,.502,.861
Calhoun,Kole,LAA,OF,159,630,78,161,23,2,26,83,4,1,45,164,2,4,5,.256,.308,.422,.730
Cabrera,Melky,CWS,OF,158,629,70,172,36,2,12,77,3,0,40,88,2,10,2,.273,.314,.394,.708
Dozier,Brian,MIN,2B,157,628,101,148,39,4,28,77,12,4,61,148,0,8,7,.236,.307,.444,.751
Cano,Robinson,SEA,2B,156,624,82,179,34,1,21,79,2,6,43,107,0,4,3,.287,.334,.446,.780
Kinsler,Ian,DET,2B,154,624,94,185,35,7,11,73,10,6,43,80,0,5,3,.296,.342,.428,.770
Seager,Kyle,SEA,3B,161,623,85,166,37,0,26,74,6,6,54,98,0,4,5,.266,.328,.451,.779
Donaldson,Josh,TOR,3B,158,620,122,184,41,2,41,123,6,0,73,133,2,10,6,.297,.371,.568,.939
Fielder,Prince,TEX,1B,158,613,78,187,28,0,23,98,0,0,64,88,0,5,11,.305,.378,.463,.841
Abreu,Jose,CWS,1B,154,613,88,178,34,3,30,101,0,0,39,140,0,1,15,.290,.347,.502,.849
Bogaerts,Xander,BOS,SS,156,613,84,196,35,3,7,81,10,2,32,101,3,3,3,.320,.355,.421,.776
Escobar,Alcides,KC,SS,148,612,76,157,20,5,3,47,17,5,26,75,11,5,8,.257,.293,.320,.613
Eaton,Adam,CWS,OF,153,610,98,175,28,9,14,56,18,8,58,131,5,2,14,.287,.361,.431,.792
Longoria,Evan,TB,3B,160,604,74,163,35,1,21,73,3,1,51,132,0,9,6,.270,.328,.435,.763
Pujols,Albert,LAA,1B,157,602,85,147,22,0,40,95,5,3,50,72,0,3,6,.244,.307,.480,.787
Hosmer,Eric,KC,1B,158,599,98,178,33,5,18,93,7,3,61,108,1,3,3,.297,.363,.459,.822
Aybar,Erick,LAA,SS,156,597,74,161,30,1,3,44,15,6,25,73,7,5,4,.270,.301,.338,.639
Betts,Mookie,BOS,OF,145,597,92,174,42,8,18,77,21,6,46,82,3,6,2,.291,.341,.479,.820
Andrus,Elvis,TEX,SS,160,596,69,154,34,2,7,62,25,9,46,78,8,9,2,.258,.309,.357,.666
Martinez,J.D.,DET,OF,158,596,93,168,33,2,38,102,3,2,53,178,0,3,5,.282,.344,.535,.879
Mauer,Joe,MIN,1B,158,592,69,157,34,2,10,66,2,1,67,112,1,5,1,.265,.338,.380,.718
Cruz,Nelson,SEA,OF,152,590,90,178,22,1,44,93,3,2,59,164,0,1,5,.302,.369,.566,.935
Pillar,Kevin,TOR,OF,159,586,76,163,31,2,12,56,25,4,28,85,4,5,5,.278,.314,.399,.713
Ramirez,Alexei,CWS,SS,154,583,54,145,33,0,10,62,17,7,31,68,1,6,1,.249,.285,.357,.642
Headley,Chase,NYY,3B,156,580,74,150,29,1,11,62,0,2,51,135,0,4,7,.259,.324,.369,.693
Trout,Mike,LAA,OF,159,575,104,172,32,6,41,90,11,7,92,158,0,5,10,.299,.402,.590,.992
Davis,Chris,BAL,1B,160,573,100,150,31,0,47,117,2,3,84,208,0,5,8,.262,.361,.562,.923
Plouffe,Trevor,MIN,3B,152,573,74,140,35,4,22,86,2,1,50,124,1,4,4,.244,.307,.435,.742
Gardner,Brett,NYY,OF,151,571,94,148,26,3,16,66,20,5,68,135,8,3,6,.259,.343,.399,.742
Morales,Kendrys,KC,1B,158,569,81,165,41,2,22,106,0,0,58,103,0,4,8,.290,.362,.485,.847
Beltre,Adrian,TEX,3B,143,567,83,163,32,4,18,83,1,0,41,65,0,8,3,.287,.334,.453,.787
Gattis,Evan,HOU,C,153,566,66,139,20,11,27,88,0,1,30,119,0,5,3,.246,.285,.463,.748
Kipnis,Jason,CLE,2B,141,565,86,171,43,7,9,52,12,8,57,107,4,6,9,.303,.372,.451,.823
Lawrie,Brett,OAK,3B,149,562,64,146,29,3,16,60,5,2,28,144,3,4,5,.260,.299,.407,.706
Semien,Marcus,OAK,SS,155,556,65,143,23,7,15,45,11,5,42,132,1,1,1,.257,.310,.405,.715
Choo,Shin-Soo,TEX,OF,149,555,94,153,32,3,22,82,4,2,76,147,2,5,15,.276,.375,.463,.838
Garcia,Avisail,CWS,OF,148,553,66,142,17,2,13,59,7,7,36,141,0,4,8,.257,.309,.365,.674
Cain,Lorenzo,KC,OF,140,551,101,169,34,6,16,72,28,6,37,98,0,4,12,.307,.361,.477,.838
Santana,Carlos,CLE,1B,154,550,72,127,29,2,19,85,11,3,108,122,0,5,3,.231,.357,.395,.752
Moustakas,Mike,KC,3B,147,549,73,156,34,1,22,82,1,2,43,76,4,5,13,.284,.348,.470,.818
